[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32371989.065,50.0010338,-79800.26171875,0.000237123207859554,1.25476656149542E-6,1,0.999253354069792,40.0298881530762,1.99592148201687,21.1999993771315,0.00267434606785278,0.000547394714542007,0.25,5.81472313668621E-6,0.000237864273919901,7.37650204440502E-6,50.0010338,50.0010338,-79802.6328125,-79797.890625,57.1182856713137,20.5238507497797,19.112494,0,0,0,40,4449,50.0034,-79800.26171875,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0010338,,,,
,32371991.39,50.0008392,-79682.76953125,0.000236746578165774,1.34485916396481E-6,1,0.999253354069792,40.0298881530762,1.99591626029798,21.1999993771315,0.00266982347808189,0.00054796058226868,0.25,5.93199158406512E-6,0.000237484728055775,7.49218448324083E-6,50.0008392,50.0008392,-79687.734375,-79677.8046875,57.4598573342176,20.52367483531,18.732843,0,0,0,40,4449,50.0075,-79682.76953125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0008392,,,,
,32371993.705,50.0005646,-79567.99609375,0.000237004400645177,1.12895819399649E-6,1,0.999253354069792,40.0298881530762,1.99585751696222,21.1999993771315,0.00267292508715329,0.000546975875172365,0.25,5.79985553941677E-6,0.000237743262522335,7.36181258565383E-6,50.0005646,50.0005646,-79578.03125,-79557.9609375,57.4301554504868,20.5245875057674,18.353191,0,0,0,40,4449,50.00815,-79567.99609375,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0005646,,,,
,32371996.47,50.0007591,-79432.9609375,0.00023662029172643,1.27882516583673E-6,1,0.999253354069792,40.0298881530762,1.99580953689458,21.1999993771315,0.00266690461892228,0.00055506656566306,0.25,6.58361496131072E-6,0.000237351438796159,8.14633973049937E-6,50.0007591,50.0007591,-79437.7890625,-79428.1328125,57.403580080833,20.5227041838361,17.973541,0,0,0,40,4449,50.0027,-79432.9609375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0007591,,,,
,32371998.805,50.0009537,-79315.453125,0.000237176400023851,1.23315869690521E-6,1,0.999253354069792,40.0298881530762,1.99586648351608,21.1999993771315,0.00267309062712367,0.000557181046654817,0.25,6.66889591248095E-6,0.000237907768387589,8.23605941724578E-6,50.0009537,50.0009537,-79327.875,-79303.03125,57.3347967711407,20.5227079388732,18.353191,0,0,0,40,4449,50.00275,-79315.453125,,,,,,,,,,,,,0,,,,0,,,,,,50.0009537,,,,
,32372001.035,50.000906,-79203.12109375,0.000235482945768674,1.06152128449934E-6,1,0.999253354069792,40.0298881530762,1.99583668387528,21.1999993771315,0.00265421305869872,0.000551759387135213,0.25,6.49422828546101E-6,0.000236208968319556,8.05027813038604E-6,50.0008583,50.0009537,-79213.21875,-79193.0234375,57.79283108341,20.5250690275472,18.353191,0,0,0,40,4449,50.0041,-79203.12109375,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.000906,,,,
,32372003.22,50.0008583,-79093.484375,0.000235208103762618,1.19384338730193E-6,1,0.999253354069792,40.0298881530762,1.99587495559101,21.1999993771315,0.00264930352492333,0.000561439621674115,0.25,7.3968580901339E-6,0.000235926385930382,8.95455180422569E-6,50.0008583,50.0008583,-79093.484375,-79093.484375,57.5294222724292,20.5246851100837,18.732843,0,0,0,40,4449,50.0044,-79093.484375,,,,,,,,,,,,,0,,,,0,,,,,,50.0008583,,,,
,32372005.25,50.0001793,-78993.53125,0.000235015429579124,1.16939714364409E-6,1,0.999253354069792,40.0298881530762,1.99594063191782,21.1999993771315,0.00264655489348806,0.000564627061946953,0.25,7.71091075808808E-6,0.000235730103741501,9.26884611585583E-6,50.0001793,50.0001793,-78998.6171875,-78988.4453125,57.3910740245253,20.5234841827319,18.732843,0,0,0,40,4449,50.0027,-78993.53125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0001793,,,,
,32372007.34,50.0007668,-78888.2578125,0.000234775882969751,1.25438137284954E-6,1,0.999253354069792,40.0298881530762,1.99581953946016,21.1999993771315,0.00264637277812413,0.000549071170252282,0.25,6.38308863444628E-6,0.000235497469590458,7.93563654271988E-6,50.0007668,50.0007668,-78893.2109375,-78883.3046875,57.044812590506,20.5227684379548,19.112494,0,0,0,40,4449,50.0014,-78888.2578125,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0007668,,,,
,32372009.52,50.0006409,-78778.62890625,0.000232753286750112,1.35187990392085E-6,1,0.999253354069792,40.0298881530762,1.99584261541124,21.1999993771315,0.00262253865428738,0.000550236394373252,0.25,6.84778425107418E-6,0.00023346451871179,8.38902823288153E-6,50.0006409,50.0006409,-78783.640625,-78773.6171875,57.5442732142945,20.5242452103781,19.112494,0,0,0,40,4449,50.00875,-78778.62890625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0006409,,,,
,32372012.025,50.0013733,-78653.578125,0.000234954488949341,1.21165327336877E-6,1,0.999253354069792,40.0298881530762,1.99584839338927,21.1999993771315,0.00264669013426875,0.000559034277078001,0.25,7.22931914037835E-6,0.000235669200536359,8.78676602192043E-6,50.0013733,50.0013733,-78658.6484375,-78648.5078125,57.5739750980253,20.5213986782082,18.732843,0,0,0,40,4449,50.0064,-78653.578125,,,,,,,,,,,,,0,,,,0,,,,,,50.0013733,,,,
,32372013.77,50.0013733,-78565.98046875,0.000234057459100079,1.12826399535566E-6,1,0.999253354069792,40.0298881530762,1.99582213052757,21.1999993771315,0.00263964253107235,0.000539609501134933,0.25,5.67561259074284E-6,0.000234778682373298,7.22253745410629E-6,50.0013733,50.0013733,-78573.4453125,-78558.515625,57.3347967711407,20.5226254871751,18.732843,0,0,0,40,4449,50.00805,-78565.98046875,,,,,,,,,,,,,0,,,,0,,,,,,50.0013733,,,,
,32372015.94,50.0013657,-78458.7109375,0.000232160607935066,8.76800044995926E-7,1,0.999253354069792,40.0298881530762,1.99571914661195,21.1999993771315,0.00261628581081533,0.000545373102255354,0.25,6.5265141960836E-6,0.000232868972357192,8.06439797660546E-6,50.0013657,50.0013657,-78468.734375,-78448.6875,57.4965938746215,20.5237377312084,18.732843,0,0,0,40,4449,50.0006,-78458.7109375,,,,,,,,,,,,,0,,,,0,,,,,,50.0013657,,,,
,32372018.29,50.0013275,-78341.29296875,0.000232309389448375,1.12817232477147E-6,1,0.999253354069792,40.0298881530762,1.99578766427313,21.1999993771315,0.00261790328801079,0.000546487391623315,0.25,6.59631846575705E-6,0.000233016826523963,8.13588471975544E-6,50.0013275,50.0013275,-78353.703125,-78328.8828125,57.4364084786407,20.5224714992748,18.732843,0,0,0,40,4449,50.0033,-78341.29296875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0013275,,,,
,32372020.625,50.0007973,-78223.80859375,0.000231367901810378,1.14363095332163E-6,1,0.999253354069792,40.0298881530762,1.99578084501449,21.1999993771315,0.0026092466633856,0.000533263460117033,0.25,5.59742110455461E-6,0.000232077791538119,7.12813832922186E-6,50.0007973,50.0007973,-78228.828125,-78218.7890625,57.2238055214099,20.5244084523261,18.353191,0,0,0,40,4449,50.003,-78223.80859375,,,,,,,,,,,,,0,,,,0,,,,,,50.0007973,,,,
,32372023.245,50.0012932,-78093.9453125,0.000232581773336767,1.15497454796697E-6,1,0.999253354069792,40.0298881530762,1.99590054257771,21.1999993771315,0.00261756881263982,0.000566791395157171,0.25,8.336652196081E-6,0.000233276539368014,9.88470579697112E-6,50.0012932,50.0012932,-78098.96875,-78088.921875,57.4074882234292,20.5258955060488,18.732843,0,0,0,40,4449,50.00365,-78093.9453125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0012932,,,,
,32372025.515,50.0011978,-77979.15234375,0.000231684726302772,9.45700160140061E-7,1,0.999253354069792,40.0298881530762,1.99577286760862,21.1999993771315,0.00261373960932154,0.000528673869084881,0.25,5.13489931447565E-6,0.000232396636935794,6.66723701210085E-6,50.0011978,50.0011978,-77984.0703125,-77974.234375,57.3418314278138,20.5224788608709,18.353191,0,0,0,40,4449,50.00705,-77979.15234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0011978,,,,
,32372027.89,50.0005569,-77861.7421875,0.000231181755632288,1.30157891538021E-6,1,0.999253354069792,40.0298881530762,1.99583688540275,21.1999993771315,0.00260559830353479,0.000541681672044812,0.25,6.37172436674752E-6,0.000231882946021616,7.90526342445542E-6,50.0005569,50.0005569,-77869.375,-77854.109375,57.3160376866791,20.5222732586854,18.732843,0,0,0,40,4449,50.0077,-77861.7421875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0005569,,,,
,32372030.295,50.000248,-77741.921875,0.000230484995707694,1.03066537462266E-6,1,0.999253354069792,40.0298881530762,1.99583623132113,21.1999993771315,0.00259875557982996,0.000534338703954114,0.25,5.8480166329667E-6,0.00023118627761466,7.37587065000852E-6,50.000248,50.000248,-77749.125,-77734.71875,57.1378263842945,20.5246536599976,18.353191,0,0,0,40,4449,50.006,-77741.921875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.000248,,,,
,32372032.425,50.0002594,-77636.6875,0.000228740741993678,1.05850674150521E-6,1,0.999253354069792,40.0298881530762,1.99579763766292,21.1999993771315,0.00257662449801876,0.000543700326281237,0.25,6.98784657010351E-6,0.000229427988532258,8.5084263038817E-6,50.000248,50.0002708,-77644.40625,-77628.96875,57.1855057239676,20.5219185098714,18.353191,0,0,0,40,4449,50.004,-77636.6875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0002594,,,,
,32372034.775,50.0009956,-77516.62890625,0.000230478744041052,1.29507111566094E-6,1,0.999253354069792,40.0298881530762,1.99583549891852,21.1999993771315,0.00259969588382581,0.000528552565375882,0.25,5.33764311642387E-6,0.000231181354308978,6.8648337290482E-6,50.0009956,50.0009956,-77524.140625,-77509.1171875,57.4958122461022,20.5242851510572,18.353191,0,0,0,40,4449,50.00535,-77516.62890625,,,,,,,,,,,,,0,,,,0,,,,,,50.0009956,,,,
,32372037.585,50.0008411,-77376.77734375,0.000228372738684048,1.49006940525671E-6,1,0.999253354069792,40.0298881530762,1.99573530020983,21.1999993771315,0.00257570365052562,0.000524253706028756,0.25,5.33753824960834E-6,0.000229067375965159,6.85155723655229E-6,50.0006866,50.0009956,-77384.3359375,-77369.21875,57.5872627828522,20.5242639290195,18.353191,0,0,0,40,4449,50.0047,-77376.77734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0008411,,,,
,32372040.215,50.0006866,-77246.78515625,0.000228887431471653,1.26302555357264E-6,1,0.999253354069792,40.0298881530762,1.99568495218723,21.1999993771315,0.00257961079508079,0.000535588746535036,0.25,6.24682533053115E-6,0.000229576656305169,7.76767420963143E-6,50.0006866,50.0006866,-77249.3671875,-77244.203125,57.4700185049676,20.5239462756519,18.732843,0,0,0,40,4449,50.00605,-77246.78515625,,,,,,,,,,,,,0,,,,0,,,,,,50.0006866,,,,
,32372042.52,50.0005951,-77129.54296875,0.000228696864468403,1.34576668330201E-6,1,0.999253354069792,40.0298881530762,1.99569037030337,21.1999993771315,0.00258064088243011,0.000517395372994288,0.25,4.67415703355492E-6,0.000229394803391125,6.18924467760071E-6,50.0005951,50.0005951,-77134.6484375,-77124.4375,57.2535074051407,20.5240689371577,18.732843,0,0,0,40,4449,50.0071,-77129.54296875,,,,,,,,,,,,,0,,,,0,,,,,,50.0005951,,,,
,32372045.125,50.0005455,-76999.72265625,0.000228960033379809,1.15429189195746E-6,1,0.999253354069792,40.0298881530762,1.99588000893992,21.1999993771315,0.00258155314435961,0.000530736990249647,0.25,5.80030800687253E-6,0.000229650175744685,7.32133744624469E-6,50.0005455,50.0005455,-77004.75,-76994.6953125,57.2269320354868,20.5280200167124,19.112494,0,0,0,40,4449,50.0033,-76999.72265625,,,,,,,,,,,,,0,,,,0,,,,,,50.0005455,,,,
,32372047.135,49.9997025,-76899.84765625,0.00022955493492806,1.18274833224911E-6,1,0.999253354069792,40.0298881530762,1.99579595348612,21.1999993771315,0.00259164798131399,0.000512565489866816,0.25,4.09081255534414E-6,0.00023025726761544,5.6107811386293E-6,49.9997025,49.9997025,-76909.6953125,-76890,57.7357722015061,20.5230876824921,18.732843,0,0,0,40,4449,50.00165,-76899.84765625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9997025,,,,
,32372049.36,49.9999886,-76787.30078125,0.000226738469292595,1.2641637844419E-6,1,0.999253354069792,40.0298881530762,1.99591475774855,21.1999993771315,0.00255748143915768,0.000520269040233049,0.25,5.27312448826518E-6,0.000227423195782526,6.77881148510027E-6,49.9999886,49.9999886,-76789.796875,-76784.8046875,57.4434431353138,20.5248968120138,18.353191,0,0,0,40,4449,50.0044,-76787.30078125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9999886,,,,
,32372051.57,50.0000801,-76677.39453125,0.000227025915654298,1.29149413298047E-6,1,0.999253354069792,40.0298881530762,1.99586015359082,21.1999993771315,0.00256429811611434,0.000500543189304367,0.25,3.48084467631367E-6,0.000227722301513167,4.98325749822679E-6,50.0000801,50.0000801,-76679.90625,-76674.8828125,57.4668919908907,20.5235305335371,18.732843,0,0,0,40,4449,50.002,-76677.39453125,,,,,,,,,,,,,0,,,,0,,,,,,50.0000801,,,,
,32372053.65,50.0000801,-76575.22265625,0.000226585316121051,1.2383665197934E-6,1,0.999253354069792,40.0298881530762,1.99589119658049,21.1999993771315,0.00255651788358675,0.000515370509946335,0.25,4.86800586751804E-6,0.000227270353961048,6.37234268657691E-6,50.0000801,50.0000801,-76580.34375,-76570.1015625,57.2066096939868,20.5243004564209,18.353191,0,0,0,40,4449,50.00365,-76575.22265625,,,,,,,,,,,,,0,,,,0,,,,,,50.0000801,,,,
,32372056.22,50.0000458,-76444.8515625,0.000226014130243888,1.18757305499105E-6,1,0.999253354069792,40.0298881530762,1.99594420712601,21.1999993771315,0.0025486368638502,0.000522386730067818,0.25,5.58837850739941E-6,0.000226691574259234,7.09176769706629E-6,50.0000458,50.0000458,-76449.90625,-76439.796875,57.5614690417176,20.525866527228,19.112494,0,0,0,40,4449,50.0064,-76444.8515625,,,,,,,,,,,,,0,,,,0,,,,,,50.0000458,,,,
,32372058.525,50.000248,-76332.46875,0.000225572614648356,1.27631711950556E-6,1,0.999253354069792,40.0298881530762,1.99599344337164,21.1999993771315,0.0025456715670253,0.00051042073025658,0.25,4.609722362516E-6,0.000226254102573083,6.10761788641825E-6,50.000248,50.000248,-76339.8984375,-76325.0390625,57.3379232852176,20.525962192289,18.353191,0,0,0,40,4449,50.0057,-76332.46875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.000248,,,,
,32372060.86,49.9999313,-76212.72265625,0.000224546097197417,1.02944778574132E-6,1,0.999253354069792,40.0298881530762,1.9958656629106,21.1999993771315,0.00253349418142224,0.000510442469470312,0.25,4.79814869654469E-6,0.000225222083555304,6.29040289292299E-6,49.9999313,49.9999313,-76220.21875,-76205.2265625,57.9327425883523,20.5254463803828,18.353191,0,0,0,40,4449,50.00605,-76212.72265625,,,,,,,,,,,,,0,,,,0,,,,,,49.9999313,,,,
,32372063.455,49.9998512,-76082.6953125,0.000225574452691644,1.01275594913028E-6,1,0.999253354069792,40.0298881530762,1.99588148904573,21.1999993771315,0.00254298313952862,0.000524604972803361,0.25,5.8634402892527E-6,0.000226245549779945,7.3663721877618E-6,49.9998512,49.9998512,-76085.1640625,-76080.2265625,57.2230238928907,20.5237707994483,18.353191,0,0,0,40,4449,50.0064,-76082.6953125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9998512,,,,
,32372065.515,50.0002747,-75980.24609375,0.000222452390333277,9.68054645421079E-7,1,0.999253354069792,40.0298881530762,1.99580762183201,21.1999993771315,0.00250872601398456,0.000511543948183509,0.25,5.27151385163872E-6,0.000223116757614487,6.75243647991971E-6,50.0002747,50.0002747,-75985.1953125,-75975.296875,57.4684552479292,20.5250269196741,18.732843,0,0,0,40,4449,50.0091,-75980.24609375,,,,,,,,,,,,,0,,,,0,,,,,,50.0002747,,,,
,32372067.715,50.0002747,-75870.30078125,0.000223576274803695,1.05420389752501E-6,1,0.999253354069792,40.0298881530762,1.99595396851127,21.1999993771315,0.00252186281414289,0.000512507816363704,0.25,5.15157126833387E-6,0.00022424397638951,6.64000659214058E-6,50.0002747,50.0002747,-75875.3515625,-75865.25,57.4496961634676,20.5261562485346,18.353191,0,0,0,40,4449,50.0078,-75870.30078125,,,,,,,,,,,,,0,,,,0,,,,,,50.0002747,,,,
,32372069.9,50.0003662,-75760.171875,0.000222709336823712,1.06604808109452E-6,1,0.999253354069792,40.0298881530762,1.9958636806767,21.1999993771315,0.00251416448074728,0.000498233281904545,0.25,4.04836217913759E-6,0.00022338065221995,5.52809439552993E-6,50.0003662,50.0003662,-75770.25,-75750.09375,57.4379717356792,20.5262606376762,19.112494,0,0,0,40,4449,50.00835,-75760.171875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0003662,,,,
,32372072.465,50.0005646,-75635.40234375,0.000223153583695443,1.36468226162776E-6,1,0.999253354069792,40.0298881530762,1.99582729072194,21.1999993771315,0.00251297448586387,0.000533493748459233,0.25,7.08238392260628E-6,0.000223805092349041,8.57513972834292E-6,50.0005646,50.0005646,-75640.4140625,-75630.390625,57.2550706621791,20.523079788582,18.353191,0,0,0,40,4449,50.0039,-75635.40234375,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0005646,,,,
,32372074.805,50.0007591,-75515.45703125,0.000222317844237013,1.30772052754179E-6,1,0.999253354069792,40.0298881530762,1.99584475947974,21.1999993771315,0.00250837342115491,0.00050473648663831,0.25,4.69247924070572E-6,0.000222981573459778,6.17270481596235E-6,50.0007591,50.0007591,-75525.234375,-75505.6796875,57.0596635323714,20.5252197554773,18.732843,0,0,0,40,4449,50.008,-75515.45703125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0007591,,,,
,32372076.9,50.0005951,-75410.37109375,0.000222134678809588,1.21341462871303E-6,1,0.999253354069792,40.0298881530762,1.9958251109244,21.1999993771315,0.00250552614533934,0.000508475965349259,0.25,5.0556242522246E-6,0.000222794495929973,6.53624520439538E-6,50.0005951,50.0005951,-75420.3125,-75400.4296875,57.7873596837753,20.5228930996492,18.732843,0,0,0,40,4449,50.0066,-75410.37109375,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0005951,,,,
,32372078.995,50.0005035,-75307.72265625,0.000222208823559691,1.1608546594538E-6,1,0.999253354069792,40.0298881530762,1.99572994421331,21.1999993771315,0.00250626593945947,0.000508463582329875,0.25,5.04297370827677E-6,0.000222868013131449,6.5245097634875E-6,50.0005035,50.0005035,-75320.328125,-75295.1171875,57.5473997283715,20.5234627200035,18.732843,0,0,0,40,4449,50.00465,-75307.72265625,,,,,,,,,,,,,0,,,,0,,,,,,50.0005035,,,,
,32372081.305,50.0001564,-75192.953125,0.000219087656938269,1.1740693452323E-6,1,0.999253354069792,40.0298881530762,1.99587060714497,21.1999993771315,0.00246974893618045,0.000509541805673653,0.25,5.69463721735159E-6,0.000219731814186378,7.15810803214655E-6,50.0001564,50.0001564,-75200.609375,-75185.296875,57.6544828355061,20.5244395146443,18.353191,0,0,0,40,4449,50.00365,-75192.953125,,,,,,,,,,,,,0,,,,0,,,,,,50.0001564,,,,
,32372084.02,49.9997025,-75055.64453125,0.000221751858468968,1.32864221504831E-6,1,0.999253354069792,40.0298881530762,1.99575306630705,21.1999993771315,0.00249964858202626,0.000515592805726584,0.25,5.75324276911159E-6,0.00022240272123911,7.23506235538447E-6,49.9997025,49.9997025,-75065.703125,-75045.5859375,57.3152560581599,20.5216045119625,18.353191,0,0,0,40,4449,50.00325,-75055.64453125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9997025,,,,
,32372086.385,49.9994011,-74938.08984375,0.000218316347356315,1.0895037099834E-6,1,0.999253354069792,40.0298881530762,1.99576781269694,21.1999993771315,0.00246261858801335,0.00049819155760044,0.25,4.83231014541659E-6,0.00021896172627458,6.28902774219603E-6,49.9994011,49.9994011,-74940.5390625,-74935.640625,57.4450063923522,20.5230283363062,18.732843,0,0,0,40,4449,50.007,-74938.08984375,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9994011,,,,
,32372089.155,49.9996147,-74800.6875,0.000219547301860481,1.22913199264941E-6,1,0.999253354069792,40.0298881530762,1.99582944293959,21.1999993771315,0.0024777933296851,0.000494151151642627,0.25,4.25306130022184E-6,0.000220199062458555,5.71673500445719E-6,49.9996147,49.9996147,-74810.7421875,-74790.6328125,57.5192611016792,20.5229031851544,18.353191,0,0,0,40,4449,50.004,-74800.6875,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9996147,,,,
,32372091.275,49.99967765,-74693.34765625,0.000219487700341925,9.73317855027526E-7,1,0.999253354069792,40.0298881530762,1.99595478437322,21.1999993771315,0.00247579604338156,0.000502197299938174,0.25,4.9712499482364E-6,0.000220133571566463,6.43722370848166E-6,49.9996147,49.9997406,-74700.6328125,-74686.0625,57.5309855294676,20.5246767519387,18.732843,0,0,0,40,4449,50.00265,-74693.34765625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.99967765,,,,
,32372093.795,49.9997406,-74568.40625,0.000218499748280917,1.27177539109487E-6,1,0.999253354069792,40.0298881530762,1.99597620195122,21.1999993771315,0.00246329658818216,0.000507577288219179,0.25,5.62271619856807E-6,0.000219137297710573,7.08464113612675E-6,49.9997406,49.9997406,-74580.71875,-74556.09375,57.362935397833,20.5253819904236,18.353191,0,0,0,40,4449,50.0064,-74568.40625,,,,,,,,,,,,,0,,,,0,,,,,,49.9997406,,,,
,32372096.415,49.9999237,-74436.1640625,0.000218538211714792,1.38654874837638E-6,1,0.999253354069792,40.0298881530762,1.99580819742217,21.1999993771315,0.002465539236406,0.00049635793469908,0.25,4.62836448458353E-6,0.000219181232641496,6.0880709261592E-6,49.9999237,49.9999237,-74441.1640625,-74431.1640625,57.4153045086215,20.5234019128693,19.112494,0,0,0,40,4449,50.0033,-74436.1640625,,,,,,,,,,,,,0,,,,0,,,,,,49.9999237,,,,
,32372098.945,49.9998856,-74308.734375,0.000218034915122035,1.14285766684025E-6,1,0.999253354069792,40.0298881530762,1.99577127070629,21.1999993771315,0.00245925489388025,0.000498274010505242,0.25,4.88827461827583E-6,0.000218673596424315,6.34597424207897E-6,49.9998856,49.9998856,-74321.4453125,-74296.0234375,57.4020168237945,20.5231373440847,18.732843,0,0,0,40,4449,50.004,-74308.734375,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9998856,,,,
,32372101.76,49.9999084,-74171.11328125,0.00021880696416856,1.3156966261302E-6,1,0.999253354069792,40.0298881530762,1.99581699677073,21.1999993771315,0.00246873537163729,0.000495961843243617,0.25,4.54425840991818E-6,0.000219449026108267,6.00662844413983E-6,49.9999084,49.9999084,-74181.0703125,-74161.15625,57.5606874131984,20.5229346214836,19.112494,0,0,0,40,4449,50.0009,-74171.11328125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9999084,,,,
,32372104.29,49.999897,-74043.88671875,0.000215615941755373,1.20700096229434E-6,1,0.999253354069792,40.0298881530762,1.99576969630052,21.1999993771315,0.00243165205855479,0.000494368417137868,0.25,4.97664885447961E-6,0.000216244366601148,6.4196949760877E-6,49.999897,49.999897,-74051.828125,-74035.9453125,57.423902422333,20.5259351869818,19.112494,0,0,0,40,4449,50.0046,-74043.88671875,,,,,,,,,,,,,0,,,,0,,,,,,49.999897,,,,
,32372106.68,50.0000076,-73921.25,0.000217995076362618,1.31903953784315E-6,1,0.999253354069792,40.0298881530762,1.9958371976627,21.1999993771315,0.00245920897322635,0.000496171861473545,0.25,4.70739940394819E-6,0.000218631589492325,6.16585551815798E-6,50.0000076,50.0000076,-73931.25,-73911.25,57.6732419199676,20.524464219619,19.112494,0,0,0,40,4449,50.00665,-73921.25,,,,,,,,,,,,,0,,,,0,,,,,,50.0000076,,,,
