[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27343783.58,200.0114594,-62766.443359375,0.000185304841014661,2.7314255263379E-6,1,0.999253354069792,40.0298881530762,1.98432263592246,21.0699997842312,0.00207781042322731,0.000432037588442501,0.25,6.12770545268765E-6,0.000185938503251621,6.34568629545107E-6,200.0114594,200.0114594,-62776.609375,-62756.27734375,56.9658681100637,20.6243718632256,24.807261,0,0,0,40,4449,199.87885,-62766.443359375,,,,,,,,,,,,,0,,,,0,,,,,,200.0114594,,,,
,27343786.25,200.0108948,-62899.091796875,0.000187401220259198,2.45528556054906E-6,1,0.999253354069792,40.0298881530762,1.9843808869724,21.0699997842312,0.00210963287736558,0.00038939299843788,0.25,1.98135503808081E-6,0.000188046533885142,2.18722703256826E-6,200.0108948,200.0108948,-62906.5703125,-62891.61328125,57.3613721407945,20.6258700820151,24.807261,0,0,0,40,4449,199.87845,-62899.091796875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0108948,,,,
,27343788.52,200.0110168,-63013.94921875,0.000185629440158518,2.14396168021405E-6,1,0.999253354069792,40.0298881530762,1.9842993812327,21.0699997842312,0.00208437494331068,0.000415814295503556,0.25,4.63323765494345E-6,0.000186265817462802,4.84637873926783E-6,200.0110168,200.0110168,-63026.53125,-63001.3671875,57.1487691835637,20.6237897117738,25.186911,0,0,0,40,4449,199.8791,-63013.94921875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0110168,,,,
,27343791.165,200.0116577,-63146.328125,0.000189708291294062,3.1778387352161E-6,1,0.999253354069792,40.0298881530762,1.98429441246566,21.0699997842312,0.002135823832186,0.000392394172512098,0.25,1.84827265405516E-6,0.000190361715206489,2.05611261138276E-6,200.0116577,200.0116577,-63151.54296875,-63141.11328125,56.9392927404099,20.6257635441595,25.186911,0,0,0,40,4449,199.8789,-63146.328125,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0116577,,,,
,27343793.255,200.0124054,-63248.724609375,0.000186026325229647,2.37104805495566E-6,1,0.999253354069792,40.0298881530762,1.98426339549711,21.0699997842312,0.00208608911403231,0.00043227815112775,0.25,6.02487265901529E-6,0.000186662590723567,6.24322295095572E-6,200.0124054,200.0124054,-63251.32421875,-63246.125,57.1831608384099,20.6245761472954,24.807261,0,0,0,40,4449,199.8786,-63248.724609375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0124054,,,,
,27343795.61,200.0141296,-63366.439453125,0.000188747672054868,2.48842814584924E-6,1,0.999253354069792,40.0298881530762,1.98429597739736,21.0699997842312,0.00211667007387993,0.000438431224855623,0.25,6.09727909074628E-6,0.000189393252966781,6.31875946984871E-6,200.0141296,200.0141296,-63376.41796875,-63356.4609375,57.1558038402368,20.6226001522697,24.807261,0,0,0,40,4449,199.87785,-63366.439453125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0141296,,,,
,27343797.765,200.0124969,-63473.828125,0.000188092483447725,2.25656960001295E-6,1,0.999253354069792,40.0298881530762,1.98425463653831,21.0699997842312,0.00211248487497984,0.000418450822596379,0.25,4.44011191719633E-6,0.000188737572213278,4.65516301772439E-6,200.0124969,200.0124969,-63481.3828125,-63466.2734375,56.7462304961599,20.6251549834929,25.186911,0,0,0,40,4449,199.87745,-63473.828125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0124969,,,,
,27343800.635,200.0129852,-63618.458984375,0.000188497790006961,2.51933472652309E-6,1,0.999253354069792,40.0298881530762,1.9842861190395,21.0699997842312,0.00211330729053037,0.000441019303318657,0.25,6.37036768126925E-6,0.000189142228354902,6.59250679872408E-6,200.0129852,200.0129852,-63631.0234375,-63605.89453125,56.9494539111599,20.6261240033234,24.807261,0,0,0,40,4449,199.8758,-63618.458984375,,,,,,,,,,,,,0,,,,0,,,,,,200.0129852,,,,
,27343802.77,200.01348875,-63726.11328125,0.000188589253526623,2.34539407344365E-6,1,0.999253354069792,40.0298881530762,1.98420711433435,21.0699997842312,0.00211964710893757,0.000410152231213715,0.25,3.6188269042115E-6,0.00018923692754297,3.83154836039369E-6,200.0129852,200.0139923,-63736.1953125,-63716.03125,57.2136443506599,20.6241377342819,25.186911,0,0,0,40,4449,199.8754,-63726.11328125,,,,,,,,,,,,,0,,,,0,,,,,,200.01348875,,,,
,27343805.28,200.0139923,-63850.765625,0.000189103838109911,1.94009109705889E-6,1,0.999253354069792,40.0298881530762,1.98435980163619,21.0699997842312,0.00212326989694436,0.00042464382882544,0.25,4.81175372250208E-6,0.000189752022006777,5.02913204092323E-6,200.0139923,200.0139923,-63860.734375,-63840.796875,56.8283014906791,20.6236075718766,25.186911,0,0,0,40,4449,199.87505,-63850.765625,,,,,,,,,,,,,0,,,,0,,,,,,200.0139923,,,,
,27343807.485,200.0134735,-63960.884765625,0.000188634328702314,2.62190913343846E-6,1,0.999253354069792,40.0298881530762,1.98430261354387,21.0699997842312,0.00211923863731308,0.000416099873603693,0.25,4.13673126101671E-6,0.000189281611887263,4.35127064261164E-6,200.0134735,200.0134735,-63971.00390625,-63950.765625,56.9486722826406,20.6246924305491,24.807261,0,0,0,40,4449,199.87415,-63960.884765625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0134735,,,,
,27343810.12,200.0136261,-64093.177734375,0.000189377477758941,2.55283162850636E-6,1,0.999253354069792,40.0298881530762,1.98429802946661,21.0699997842312,0.0021260136336112,0.000426774720795321,0.25,4.9543213323318E-6,0.000190026461615877,5.17246127883576E-6,200.0136261,200.0136261,-64100.5703125,-64085.78515625,57.0635716749676,20.624506866159,24.807261,0,0,0,40,4449,199.8751,-64093.177734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0136261,,,,
,27343812.365,200.0126495,-64202.98828125,0.000192668531149522,2.50415524549602E-6,1,0.999253354069792,40.0298881530762,1.98435794874097,21.0699997842312,0.002165513005342,0.000419863403693828,0.25,3.76887005821515E-6,0.000193330150319817,3.9864014394751E-6,200.0126495,200.0126495,-64210.796875,-64195.1796875,57.2425646058714,20.6255272515879,24.807261,0,0,0,40,4449,199.8726,-64202.98828125,,,,,,,,,,,,,0,,,,-0.00735,,,,,,200.0126495,,,,
,27343814.805,200.0136566,-64325.693359375,0.00019231425186443,1.87747790636138E-6,1,0.999253354069792,40.0298881530762,1.9843989170459,21.0699997842312,0.00215844116501894,0.000437136910660496,0.25,5.361270564027E-6,0.000192972952477762,5.58391503883131E-6,200.0136566,200.0136566,-64330.71875,-64320.66796875,57.1018714724099,20.6249569938738,24.427608,0,0,0,40,4449,199.8734,-64325.693359375,,,,,,,,,,,,,0,,,,0,,,,,,200.0136566,,,,
,27343816.64,200.0140686,-64418.0234375,0.000191224028544867,2.3666249336883E-6,1,0.999253354069792,40.0298881530762,1.98427589952555,21.0699997842312,0.00214294395041044,0.000452679002517984,0.25,6.93106407436948E-6,0.000191877294991393,7.15796877504696E-6,200.0140686,200.0140686,-64430.3984375,-64405.6484375,57.0393411908714,20.6256429294547,24.807261,0,0,0,40,4449,199.87135,-64418.0234375,,,,,,,,,,,,,0,,,,0,,,,,,200.0140686,,,,
,27343819.105,200.013382,-64540.640625,0.000192244110090156,2.66331860203889E-6,1,0.999253354069792,40.0298881530762,1.98427268217454,21.0699997842312,0.00216042388841745,0.000420246374117187,0.25,3.87809575866561E-6,0.000192904147515408,4.09552288695529E-6,200.013382,200.013382,-64550.6015625,-64530.6796875,57.4160861371407,20.6257771996622,24.807261,0,0,0,40,4449,199.87315,-64540.640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.013382,,,,
,27343821.885,200.0127716,-64680.1171875,0.00019128704137446,2.60815897845227E-6,1,0.999253354069792,40.0298881530762,1.98426744148018,21.0699997842312,0.00214457078166375,0.000447475476645316,0.25,6.45889517383855E-6,0.000191941039407443,6.68421055325703E-6,200.0127716,200.0127716,-64690.20703125,-64670.02734375,57.0026046504676,20.6262350509932,25.186911,0,0,0,40,4449,199.8729,-64680.1171875,,,,,,,,,,,,,0,,,,0,,,,,,200.0127716,,,,
,27343823.935,200.0127716,-64782.498046875,0.000196447521706615,2.7952243011268E-6,1,0.999253354069792,40.0298881530762,1.98410808378899,21.0699997842312,0.00220283312934453,0.000456196807017244,0.25,6.33915324739927E-6,0.000197119476702298,6.56952232305329E-6,200.0127716,200.0127716,-64784.95703125,-64780.0390625,57.0369963053137,20.6245629779665,24.807261,0,0,0,40,4449,199.8727,-64782.498046875,,,,,,,,,,,,,0,,,,0,,,,,,200.0127716,,,,
,27343826.14,200.0137939,-64892.560546875,0.000194951908583577,2.89824283586294E-6,1,0.999253354069792,40.0298881530762,1.98422942679226,21.0699997842312,0.00218990107843055,0.000431380826627595,0.25,4.39599354408418E-6,0.000195620753909703,4.61805099232462E-6,200.0137939,200.0137939,-64894.796875,-64890.32421875,57.6286890943715,20.6247062432934,24.427608,0,0,0,40,4449,199.8736,-64892.560546875,,,,,,,,,,,,,0,,,,0,,,,,,200.0137939,,,,
,27343828.225,200.0134125,-64997.650390625,0.000192576633745114,2.63435405689025E-6,1,0.999253354069792,40.0298881530762,1.98428920509879,21.0699997842312,0.00215704527063873,0.000462048484014459,0.25,7.52676694143189E-6,0.000193233954919993,7.75711153063072E-6,200.0134125,200.0134125,-65005.34375,-64989.95703125,56.7087123272368,20.6241816503727,24.807261,0,0,0,40,4449,199.87285,-64997.650390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0134125,,,,
,27343831.455,200.0138092,-65157.5078125,0.000194010807924509,2.63743298289687E-6,1,0.999253354069792,40.0298881530762,1.98435198218984,21.0699997842312,0.00218137686235243,0.000418276180192775,0.25,3.39521296298854E-6,0.000194677467034244,3.61279472406482E-6,200.0138092,200.0138092,-65170.16796875,-65144.84765625,56.5281561392944,20.6249815867637,24.807261,0,0,0,40,4449,199.87005,-65157.5078125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0138092,,,,
,27343833.86,200.0134888,-65277.462890625,0.000194892050503366,2.77797320301205E-6,1,0.999253354069792,40.0298881530762,1.98433967109748,21.0699997842312,0.00218637520901971,0.00044837167412834,0.25,5.91096535542666E-6,0.000195559089104981,6.13816080042689E-6,200.0134888,200.0134888,-65284.7578125,-65270.16796875,57.0057311645445,20.6236755351203,24.807261,0,0,0,40,4449,199.8715,-65277.462890625,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.0134888,,,,
,27343836.18,200.0128632,-65394.7734375,0.000196131357713186,2.89490901740431E-6,1,0.999253354069792,40.0298881530762,1.98426408647748,21.0699997842312,0.0022087908269097,0.000401728745454256,0.25,1.56122458447373E-6,0.000196807298367031,1.77469761788563E-6,200.0128632,200.0128632,-65399.72265625,-65389.82421875,57.0299616486406,20.6252545677822,24.807261,0,0,0,40,4449,199.8708,-65394.7734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0128632,,,,
,27343838.5,200.0122833,-65509.900390625,0.000195458796504992,2.58013714825648E-6,1,0.999253354069792,40.0298881530762,1.98432664171177,21.0699997842312,0.00219433787025105,0.000440354204116343,0.25,5.10189577990297E-6,0.000196128662683868,5.32687777933347E-6,200.0122833,200.0122833,-65519.8671875,-65499.93359375,57.159711982833,20.6252459401556,25.186911,0,0,0,40,4449,199.87035,-65509.900390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0122833,,,,
,27343841.185,200.0131683,-65644.54296875,0.00019861210020194,2.85873799354306E-6,1,0.999253354069792,40.0298881530762,1.98429671554632,21.0699997842312,0.00223594495842029,0.000411530144212204,0.25,1.99897128068378E-6,0.000199296148039615,2.21656843646994E-6,200.0131683,200.0131683,-65649.578125,-65639.5078125,56.780622151006,20.6249532915256,25.186911,0,0,0,40,4449,199.8683,-65644.54296875,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0131683,,,,
,27343843.655,200.0127716,-65769.515625,0.000194491052185963,3.30955563835513E-6,1,0.999253354069792,40.0298881530762,1.98426937497252,21.0699997842312,0.00218384188535994,0.000435693476037629,0.25,4.85778093934787E-6,0.000195157835025351,5.08086795178194E-6,200.0127716,200.0127716,-65779.578125,-65759.453125,56.8908317722176,20.6232367822507,24.807261,0,0,0,40,4449,199.87135,-65769.515625,,,,,,,,,,,,,0,,,,0,,,,,,200.0127716,,,,
,27343845.305,200.0127716,-65849.5078125,0.000199084278692522,2.32320597501473E-6,1,0.999253354069792,40.0298881530762,1.98423983827928,21.0699997842312,0.00223534745064288,0.000446193739302879,0.25,4.99175192471524E-6,0.000199766789254749,5.22016833800297E-6,200.0127716,200.0127716,-65854.59375,-65844.421875,57.0674798175637,20.6222116430102,24.427608,0,0,0,40,4449,199.86995,-65849.5078125,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0127716,,,,
,27343847.785,200.01297,-65974.23828125,0.000195725028589676,3.01906456081971E-6,1,0.999253354069792,40.0298881530762,1.98432316420114,21.0699997842312,0.00219853756279871,0.000433960156801271,0.25,4.48880220260649E-6,0.000196396467306347,4.71190798627181E-6,200.01297,200.01297,-65979.1640625,-65969.3125,57.068261446083,20.62599538978,25.186911,0,0,0,40,4449,199.86865,-65974.23828125,,,,,,,,,,,,,0,,,,0,,,,,,200.01297,,,,
,27343850.825,200.0119324,-66126.734375,0.000198401186453662,2.66137372783601E-6,1,0.999253354069792,40.0298881530762,1.98420758721898,21.0699997842312,0.00222662327839177,0.000450528284936853,0.25,5.49538523595312E-6,0.000199080812408834,5.72479370753558E-6,200.0119324,200.0119324,-66134.3984375,-66119.0703125,57.1644017539484,20.62577666711,24.807261,0,0,0,40,4449,199.8682,-66126.734375,,,,,,,,,,,,,0,,,,0,,,,,,200.0119324,,,,
,27343853.1,200.0133514,-66241.65234375,0.000196754707264858,2.35757790705395E-6,1,0.999253354069792,40.0298881530762,1.98433634985561,21.0699997842312,0.00221399963391751,0.000413893385734448,0.25,2.53044423379704E-6,0.000197431782131582,2.74785027544039E-6,200.0133514,200.0133514,-66244.171875,-66239.1328125,56.9291315696599,20.6250135530731,24.427608,0,0,0,40,4449,199.8697,-66241.65234375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0133514,,,,
,27343855.135,200.0127258,-66341.65234375,0.000197013370675635,2.04703098920345E-6,1,0.999253354069792,40.0298881530762,1.98429316696256,21.0699997842312,0.002209950030723,0.000454242329714096,0.25,6.06410533080534E-6,0.000197687596868716,6.29398759912051E-6,200.0127258,200.0127258,-66344.109375,-66339.1953125,57.0010413934291,20.6239969995124,24.807261,0,0,0,40,4449,199.86755,-66341.65234375,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0127258,,,,
,27343857.175,200.0132294,-66444.26171875,0.000200331500024446,2.53426130171727E-6,1,0.999253354069792,40.0298881530762,1.98420035829409,21.0699997842312,0.00225314525750898,0.000426889131273988,0.25,3.06410612443004E-6,0.000201020369748476,3.28713220550119E-6,200.0132294,200.0132294,-66449.3359375,-66439.1875,57.1362631272561,20.6238930092394,24.427608,0,0,0,40,4449,199.8681,-66444.26171875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0132294,,,,
,27343859.865,200.012619,-66576.34375,0.00019827859022198,2.65334944950575E-6,1,0.999253354069792,40.0298881530762,1.98429384793691,21.0699997842312,0.00222587389496764,0.000447193393912269,0.25,5.21934708370574E-6,0.000198958087951,5.44763046368804E-6,200.012619,200.012619,-66584.1015625,-66568.5859375,56.9783741663714,20.627088202736,24.807261,0,0,0,40,4449,199.8678,-66576.34375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.012619,,,,
,27343862.715,200.0136108,-66721.44140625,0.000202299783796211,2.3731387018789E-6,1,0.999253354069792,40.0298881530762,1.98421711387288,21.0699997842312,0.0022726084362109,0.000446591698814567,0.25,4.46913209886315E-6,0.000202993965867264,4.69907149102178E-6,200.0136108,200.0136108,-66728.7734375,-66714.109375,57.159711982833,20.6262046003869,24.427608,0,0,0,40,4449,199.86945,-66721.44140625,,,,,,,,,,,,,0,,,,0,,,,,,200.0136108,,,,
,27343864.79,200.0125122,-66823.74609375,0.000200469253381759,2.31678040782827E-6,1,0.999253354069792,40.0298881530762,1.98426447807665,21.0699997842312,0.00225205972406731,0.000442769402309275,0.25,4.44720132168063E-6,0.000201157143299161,4.67511489645951E-6,200.0125122,200.0125122,-66833.6640625,-66813.828125,56.8783257159099,20.6261054295453,25.186911,0,0,0,40,4449,199.8692,-66823.74609375,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0125122,,,,
,27343867.14,200.0128174,-66941.578125,0.000202008322849,2.78813180165532E-6,1,0.999253354069792,40.0298881530762,1.98440184789063,21.0699997842312,0.00226571286781919,0.000468003051643794,0.25,6.41472863274637E-6,0.000202699443792834,6.6510614785217E-6,200.0128174,200.0128174,-66949.03125,-66934.125,57.2097362080637,20.6231102335754,24.807261,0,0,0,40,4449,199.8684,-66941.578125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0128174,,,,
,27343869.035,200.01306915,-67036.62890625,0.000200422596637632,2.40475181972891E-6,1,0.999253354069792,40.0298881530762,1.98429645900488,21.0699997842312,0.00225271974129944,0.000436054121157714,0.25,3.85926468228983E-6,0.000201110948337337,4.08507727397971E-6,200.0128174,200.0133209,-67044.2265625,-67029.03125,57.1245386994676,20.6251583613263,24.427608,0,0,0,40,4449,199.8693,-67036.62890625,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.01306915,,,,
,27343871.735,200.0133209,-67171.55078125,0.000198132261429002,2.33154248324637E-6,1,0.999253354069792,40.0298881530762,1.98439424271333,21.0699997842312,0.00222280316178457,0.000455727293539421,0.25,5.99957813893972E-6,0.000198810431619122,6.23034507582944E-6,200.0133209,200.0133209,-67179.0234375,-67164.078125,57.0971817012945,20.6261129336343,24.807261,0,0,0,40,4449,199.86895,-67171.55078125,,,,,,,,,,,,,0,,,,0,,,,,,200.0133209,,,,
,27343874.045,200.01364895,-67288.98046875,0.000203777606776371,2.43834972647804E-6,1,0.999253354069792,40.0298881530762,1.98428319812059,21.0699997842312,0.00228952271860026,0.000448488246614032,0.25,4.37945070443117E-6,0.000204476998578063,4.61059190620011E-6,200.0135345,200.0137634,-67294.2109375,-67283.75,56.7931282073137,20.6248445824123,24.807261,0,0,0,40,4449,199.8702,-67288.98046875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.01364895,,,,
,27343876.17,200.0135345,-67394.06640625,0.000199833119027826,2.50397113253325E-6,1,0.999253354069792,40.0298881530762,1.98436198056225,21.0699997842312,0.00224664732586493,0.000432007816945728,0.25,3.60166636858988E-6,0.000200519709227485,3.82593279208286E-6,200.0135345,200.0135345,-67399.0546875,-67389.078125,57.0018230219483,20.6261785299023,25.186911,0,0,0,40,4449,199.86745,-67394.06640625,,,,,,,,,,,,,0,,,,0,,,,,,200.0135345,,,,
,27343878.305,200.0133057,-67498.87109375,0.000204444278393115,2.43218685685885E-6,1,0.999253354069792,40.0298881530762,1.98419288129702,21.0699997842312,0.00229037273820934,0.000487597481313636,0.25,7.73346692224993E-6,0.000205142422671183,7.97689063072007E-6,200.0133057,200.0133057,-67503.7890625,-67493.953125,56.9924434797176,20.6237591021589,24.427608,0,0,0,40,4449,199.8641,-67498.87109375,,,,,,,,,,,,,0,,,,0,,,,,,200.0133057,,,,
,27343880.515,200.013855,-67611.22265625,0.000204628310989603,3.10899985622055E-6,1,0.999253354069792,40.0298881530762,1.9843133392947,21.0699997842312,0.00229978583398465,0.00044649910985179,0.25,4.05477944998241E-6,0.000205330988319663,4.28567850590412E-6,200.013855,200.013855,-67618.703125,-67603.7421875,57.3871658819292,20.6247726328305,25.186911,0,0,0,40,4449,199.8635,-67611.22265625,,,,,,,,,,,,,0,,,,0,,,,,,200.013855,,,,
,27343882.47,200.0136566,-67708.640625,0.000201293262772885,2.6354649095617E-6,1,0.999253354069792,40.0298881530762,1.98434855078024,21.0699997842312,0.00225289965172077,0.000493601383178109,0.25,8.80983027534354E-6,0.000201979381213273,9.05361170702893E-6,200.0136566,200.0136566,-67718.5859375,-67698.6953125,56.4804767996214,20.6261645016105,24.807261,0,0,0,40,4449,199.865,-67708.640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0136566,,,,
,27343884.815,200.0132446,-67825.9140625,0.000202856064417905,2.55306850062623E-6,1,0.999253354069792,40.0298881530762,1.98444525978659,21.0699997842312,0.0022715812568322,0.000491210354526968,0.25,8.32439826903753E-6,0.00020354810155881,8.56814801427103E-6,200.0132446,200.0132446,-67833.578125,-67818.25,56.8384626614291,20.6254536975507,24.427608,0,0,0,40,4449,199.8649,-67825.9140625,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0132446,,,,
,27343886.835,200.01343535,-67926.04296875,0.000205246017964045,2.54858440750481E-6,1,0.999253354069792,40.0298881530762,1.98430559195709,21.0699997842312,0.00230715344291108,0.00044534732442297,0.25,3.84555327003671E-6,0.000205951059251382,4.07635238847655E-6,200.0132446,200.0136261,-67928.640625,-67923.4453125,57.1253203279868,20.6238362324565,24.807261,0,0,0,40,4449,199.8646,-67926.04296875,,,,,,,,,,,,,0,,,,0,,,,,,200.01343535,,,,
,27343888.915,200.0136261,-68028.4296875,0.000206340229850203,2.29024997906451E-6,1,0.999253354069792,40.0298881530762,1.98437712674536,21.0699997842312,0.00231493167357117,0.000474234015775494,0.25,6.215508956081E-6,0.000207046540536441,6.45564521971691E-6,200.0136261,200.0136261,-68033.3359375,-68023.5234375,57.0487207331022,20.6236859413377,24.427608,0,0,0,40,4449,199.86505,-68028.4296875,,,,,,,,,,,,,0,,,,0,,,,,,200.0136261,,,,
,27343892.07,200.0129318,-68188.3125,0.000202409923006711,2.74961767627507E-6,1,0.999253354069792,40.0298881530762,1.98445319158041,21.0699997842312,0.00226935698707754,0.000474222666872136,0.25,6.89553089984298E-6,0.000203101941283953,7.13383715022045E-6,200.0126495,200.0132141,-68193.2109375,-68183.4140625,56.6899532427752,20.6230819110769,24.807261,0,0,0,40,4449,199.8646,-68188.3125,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0129318,,,,
,27343894.385,200.0132141,-68303.36328125,0.000205057191202552,2.67810671981455E-6,1,0.999253354069792,40.0298881530762,1.98435077486183,21.0699997842312,0.00229742053168082,0.000489058539955039,0.25,7.75336782785472E-6,0.000205757447333127,7.99742947117901E-6,200.0132141,200.0132141,-68308.3515625,-68298.375,56.9713395096983,20.6227586522789,24.807261,0,0,0,40,4449,199.86645,-68303.36328125,,,,,,,,,,,,,0,,,,0,,,,,,200.0132141,,,,
,27343896.69,200.0132446,-68418.1640625,0.000208725784772812,2.52326912058402E-6,1,0.999253354069792,40.0298881530762,1.9844701305033,21.0699997842312,0.00233836439331064,0.000499522212285237,0.25,8.04153380689254E-6,0.00020943841180781,8.2904701654781E-6,200.0132446,200.0132446,-68428.1171875,-68408.2109375,56.9361662263329,20.6242934689412,24.427608,0,0,0,40,4449,199.86405,-68418.1640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0132446,,,,
